ID_Cliente,Nombre,Edad,Genero,Ubicacion
1,['Mitchell Robertson'],NULL,Femenino,Oeste
2,['Denise Jones'],[30],Masculino,Sur
3,['Katrina Ortega'],[71],Femenino,Norte
4,['Adrienne Brooks'],[32],Masculino,Oeste
5,['Jesus Floyd'],[34],Femenino,Este
6,['Jesus Floyd'],NULL,Otro,Este
7,['Maria Scott'],[47],Masculino,Este
8,['Anna Hamilton'],[69],Femenino,Sur
9,['Mary Rodriguez'],[58],Femenino,Oeste
10,['Jesus Floyd'],[45],Femenino,Sur
11,['William Ponce'],[70],Femenino,Sur
12,['Seth Mckay'],[55],Otro,Norte
13,['Tina Alexander'],[39],Femenino,Este
14,['Melissa Grant'],[34],Otro,Sur
15,['Jesus Floyd'],[46],Femenino,Sur
16,['Nancy Smith'],[64],Femenino,Este
17,['Mary Rodriguez'],NULL,Masculino,Norte
18,['Megan Chase'],[39],Femenino,Sur
19,['Maria Scott'],[65],Masculino,Oeste
20,['Heather Thornton'],[48],Femenino,Este
21,['Shelley Hayes'],[48],Masculino,Norte
22,['Daniel Lambert'],NULL,Otro,Este
23,['Tina Alexander'],[39],Femenino,Oeste
24,['William Garrett'],[65],Femenino,Oeste
25,['Pamela Padilla'],[72],Femenino,Sur
26,['Nicole Adkins'],[43],Masculino,Oeste
27,['Amanda Wright'],[53],Masculino,Oeste
28,['Valerie Rodriguez'],[66],Femenino,Norte
29,['Grace Castro'],NULL,Masculino,Sur
30,['Jesus Floyd'],[21],Masculino,Sur
31,['William Ponce'],[67],Otro,Este
32,NULL,[52],Masculino,Este
33,['Grace Castro'],[78],Otro,Oeste
34,['Seth Mckay'],[47],Otro,Oeste
35,['Caroline Sanchez'],[59],Masculino,Norte
36,['Richard Norris'],[44],Masculino,Oeste
37,['Jason Berger'],[56],Femenino,Este
38,['Melissa Williams'],[69],Otro,Oeste
39,['Kelli Moore'],[53],Masculino,Norte
40,['Christopher Hill'],[66],Otro,Sur
41,['Jo Thomas'],[33],Masculino,Norte
42,['Dana Gregory'],[25],Masculino,Este
43,NULL,[67],Otro,Este
44,['Brett Castillo'],[66],Masculino,Oeste
45,['Kimberly Campbell'],[35],Masculino,Norte
46,['Brett Castillo'],[41],Masculino,Oeste
47,['Denise Jones'],[64],Masculino,Oeste
48,['Sandra Brooks'],[57],Otro,Norte
49,['Sarah Martinez'],NULL,Femenino,Oeste
50,['Brett Castillo'],[22],Otro,Este
51,['Ronald Levy'],[49],Femenino,Norte
52,['Mitchell Robertson'],[62],Femenino,Sur
53,['Brittney Lopez'],[32],Masculino,Sur
54,['Jonathan Nelson'],[66],Otro,Oeste
55,['Shelly Ward'],[24],Otro,Sur
56,['Mary Rodriguez'],[63],Femenino,Oeste
57,NULL,[44],Otro,Oeste
58,['Jo Thomas'],[56],Masculino,Este
59,['Elizabeth Brady'],[45],Otro,Norte
60,['Amanda Wright'],[60],Femenino,Norte
61,['Robert Henry'],NULL,Femenino,Norte
62,['Angela Odonnell'],[55],Masculino,Norte
63,['Shelly Ward'],NULL,Otro,Sur
64,['Elizabeth Russell'],[57],Otro,Sur
65,['Joshua Sullivan'],[54],Otro,Este
66,['Ronald Levy'],[29],Otro,Norte
67,['Elizabeth Summers'],[53],Masculino,Norte
68,['Ryan Hayes'],[66],Femenino,Este
69,['Pamela Padilla'],[20],Femenino,Este
70,['Valerie Rodriguez'],[37],Femenino,Oeste
71,['Denise Jones'],[24],Femenino,Sur
72,['Mitchell Robertson'],[68],Masculino,Oeste
73,['Donald Jordan'],[79],Masculino,Este
74,['Michael Rogers'],[55],Otro,Oeste
75,['Hannah Buck'],[39],Masculino,Sur
76,['Charles Lawson'],[28],Masculino,Norte
77,['Mark Garcia'],[79],Masculino,Oeste
78,NULL,[58],Otro,Este
79,['Dana Gregory'],[46],Femenino,Este
80,['Melissa Williams'],NULL,Otro,Norte
81,['Shannon Hodges'],[66],Otro,Oeste
82,['Elizabeth Brady'],[62],Femenino,Sur
83,['Kenneth Gamble'],[57],Otro,Oeste
84,['Ashley Long'],[69],Masculino,Sur
85,['Christine Brown'],[74],Masculino,Sur
86,['Shelley Hayes'],[45],Masculino,Este
87,['Ronald Levy'],[45],Otro,Este
88,['Pamela Padilla'],[57],Otro,Este
89,['Stephanie King'],[22],Masculino,Oeste
90,NULL,[24],Masculino,Este
91,['Alicia Rivera'],[21],Otro,Sur
92,['Heather Thornton'],[47],Otro,Oeste
93,['Jennifer Diaz'],[27],Otro,Norte
94,['Brittney Lopez'],[48],Otro,Este
95,['Whitney Wheeler'],[37],Masculino,Norte
96,['Brett Castillo'],[66],Masculino,Oeste
97,['Mia Riley'],[76],Femenino,Sur
98,['Charles Hinton'],[54],Otro,Norte
99,['Shannon Torres'],[51],Otro,Sur
100,NULL,[61],Otro,Norte
101,['Shaun Hernandez'],[48],Otro,Oeste
102,['Joshua Sexton'],[47],Masculino,Sur
103,NULL,[37],Otro,Este
104,['Justin Baker'],[65],Masculino,Oeste
105,['Amanda Wright'],[76],Masculino,Este
106,['Donald Taylor'],[63],Femenino,Oeste
107,['Michelle Carter'],[27],Femenino,Este
108,['Joshua Sexton'],[20],Femenino,Sur
109,['Justin Baker'],[39],Masculino,Norte
110,['Pamela Padilla'],[41],Femenino,Norte
111,['Shelly Ward'],[29],Femenino,Este
112,NULL,[33],Otro,Este
113,['Jason Berger'],[26],Masculino,Sur
114,['Brett Castillo'],NULL,Masculino,Este
115,['Joseph Dickson'],[70],Masculino,Oeste
116,['Meagan Solis'],[53],Masculino,Oeste
117,['Angela Odonnell'],[58],Femenino,Oeste
118,['Jesus Floyd'],[55],Otro,Oeste
119,['Shaun Hernandez'],[26],Otro,Este
120,['Robin Johnson'],[49],Femenino,Este
