ID_Venta,ID_Cliente,Categoría,Producto,Precio,Cantidad
1.0,47.0,Hogar,Horno Electrico,189990,5
2.0,62.0,Electrónica,Licuadora,19990,1
3.0,79.0,Hogar,Horno Electrico,189990,2
4.0,97.0,Electrónica,Batidora,29990,4
5.0,55.0,Electrónica,Licuadora,19990,5
6.0,62.0,Hogar,Estufa Electrica,129990,1
7.0,113.0,Electrónica,Computadora,360608,5
8.0,26.0,Electrónica,Cámara,60490,3
9.0,7.0,Electrónica,Telefono,296404,1
10.0,116.0,Hogar,Refrigerador,199990,3
11.0,117.0,Electrónica,Audífonos,12990,3
12.0,115.0,Hogar,Lámpara,4990,5
13.0,89.0,Electrónica,Laptop,699990,4
14.0,103.0,Electrónica,Laptop,699990,1
15.0,101.0,Electrónica,Laptop,699990,3
16.0,1.0,Electrónica,Computadora,360608,3
17.0,42.0,Electrónica,Tostadora,24990,1
18.0,44.0,Electrónica,Telefono,296404,2
19.0,83.0,Hogar,Lavadora,164990,2
20.0,29.0,Hogar,Lámpara,4990,2
21.0,119.0,Hogar,Horno Electrico,189990,1
22.0,40.0,Electrónica,Tostadora,24990,1
23.0,92.0,Hogar,Lavadora,164990,5
24.0,82.0,Hogar,Estufa Electrica,129990,1
25.0,41.0,Electrónica,Televisor,159990,1
26.0,90.0,Hogar,Refrigerador,199990,5
27.0,79.0,Hogar,Refrigerador,199990,5
28.0,38.0,Electrónica,Cafetera,59990,5
29.0,1.0,Electrónica,Tostadora,24990,4
30.0,43.0,Electrónica,Cámara,60490,3
31.0,45.0,Electrónica,Tostadora,24990,4
32.0,54.0,Hogar,Lavadora,164990,1
33.0,48.0,Hogar,Lámpara,4990,2
34.0,90.0,Electrónica,Tostadora,24990,3
35.0,19.0,Electrónica,Cámara,60490,1
36.0,46.0,Hogar,Horno Electrico,189990,5
37.0,80.0,Hogar,Estufa Electrica,129990,5
38.0,82.0,Electrónica,Cafetera,59990,1
39.0,1.0,Electrónica,Tostadora,24990,3
40.0,65.0,Electrónica,Tostadora,24990,5
41.0,60.0,Hogar,NULL,1300,5
42.0,61.0,Electrónica,Televisor,159990,4
43.0,103.0,Electrónica,NULL,1000,3
44.0,6.0,Electrónica,Licuadora,19990,1
45.0,41.0,Electrónica,Tostadora,24990,5
46.0,61.0,Hogar,Estufa Electrica,129990,2
47.0,41.0,Hogar,Refrigerador,199990,3
48.0,52.0,Hogar,Lámpara,4990,3
49.0,86.0,Electrónica,Licuadora,19990,2
50.0,33.0,Electrónica,Audífonos,12990,1
51.0,24.0,Hogar,Horno Electrico,189990,1
52.0,63.0,Hogar,Lavadora,164990,3
53.0,118.0,Electrónica,Laptop,699990,2
54.0,78.0,Electrónica,Computadora,360608,1
55.0,60.0,Electrónica,NULL,1990,3
56.0,79.0,Hogar,Refrigerador,199990,1
57.0,46.0,Electrónica,Cafetera,59990,3
58.0,65.0,Hogar,Lavadora,164990,3
59.0,6.0,Electrónica,NULL,1990,3
60.0,19.0,Electrónica,Audífonos,12990,3
61.0,60.0,Hogar,Lámpara,4990,1
62.0,84.0,Electrónica,Batidora,29990,1
63.0,74.0,Electrónica,Laptop,699990,3
64.0,115.0,Electrónica,Cafetera,59990,1
65.0,38.0,Hogar,Estufa Electrica,129990,3
